,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Hipk3,145,1327,1711,1568,1928,1545,904,1689,864,1774,1729,1327,1622,2133,1275,792,1373,1707
Gcs1,1551,1717,2079,2074,2188,2090,1064,2176,1326,2220,2518,1334,2094,2954,2183,1526,2289,2275
Hsd17b12,2347,2104,3115,2425,3341,2442,3132,3363,2458,2831,2811,2736,3369,4421,3138,2554,3189,2744
Per2,589,1174,1225,1239,1307,1170,769,1305,605,1315,1590,894,1155,1065,945,652,851,1228
Abcb11,2,2,4,0,2,3,1,0,3,6,3,3,6,6,4,1,5,3
Nae1,722,537,790,691,862,576,1335,830,666,786,743,1265,731,931,738,796,1131,648
Myo1b,155,465,646,509,606,510,348,697,371,824,756,456,652,778,521,414,507,753
Ube2n,3463,3616,4548,3999,5508,3605,7023,5317,4096,4703,4966,7393,4431,5636,5100,4425,6663,4041
Abcc5,1667,3291,4095,3649,3556,3667,1524,3186,1830,3229,4213,2147,3237,4179,2592,1827,2078,3687
Mir124-3,7,3,2,1,3,3,4,7,2,5,3,3,2,7,7,1,4,3
Mir488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcd4,240,197,250,243,318,288,275,377,293,310,297,275,349,488,366,250,341,379
Mir299b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpp38,262,193,306,217,237,260,204,297,189,208,245,319,259,312,302,292,247,241
Ebf2,1,6,16,4,9,8,3,6,8,10,10,7,7,9,5,4,0,11
Porcn,3461,2925,3433,3242,3051,3330,1419,3346,1877,3009,3870,2044,2853,3968,2627,2381,2413,3225
Crim1,898,2694,2691,3134,3062,2949,1963,3133,1460,3064,3294,2063,2393,3359,2191,1453,1889,2926
Zfp629,654,855,1123,964,1133,1025,615,1096,702,1055,1107,819,1056,1332,983,576,776,1185
Vxn,7925,13244,15049,15138,17743,11762,16073,16658,10286,13392,14179,15698,10792,15259,11194,11585,14491,10708
Sall3,123,321,387,369,538,375,336,617,431,502,495,356,636,853,569,362,477,617
Sepsecs,287,354,525,399,460,377,375,555,394,494,487,412,536,683,512,357,485,603
Abca5,64,348,505,397,358,348,108,315,159,310,437,246,325,467,252,157,179,344
Dlgap3,17043,18062,17089,19809,26812,21326,30354,26624,17392,21701,19904,20192,16535,20917,25937,19188,25108,17001
Asic3,20,10,11,10,24,19,5,16,18,18,21,16,18,12,11,9,14,11
Cdk5rap2,710,711,1014,760,1051,804,866,1150,862,1000,958,822,1108,1298,997,759,1007,1149
Ampd1,1,1,3,0,2,3,5,1,4,2,7,2,6,4,2,1,6,5
Pcyox1,1195,4361,5258,5083,4753,4451,2351,4633,2675,4274,5625,3300,4242,6228,3826,3025,3708,4562
Hsd3b7,521,450,509,526,613,530,735,565,500,540,580,649,626,878,618,604,973,637
Egfl7,1246,601,839,769,929,944,1454,1309,1042,1208,1108,1099,1122,1223,1228,988,1302,853
Prl2b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drc3,389,446,569,454,623,553,563,581,485,620,490,685,565,773,669,486,639,397
Vom2r49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slc25a28,1889,1239,1447,1344,1586,1563,1389,1655,1253,1606,1511,1528,1675,1955,1921,1498,1888,1360
Gprc5c,55,70,101,56,75,80,30,111,65,123,87,56,98,146,104,65,72,133
Cyp2c24,0,1,3,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1
Prim1,566,428,665,519,851,489,859,669,817,470,867,753,925,1014,447,641,951,556
RT1-N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrpe,1076,449,577,489,611,480,1011,711,636,574,544,801,588,806,628,620,873,581
Wdr82,1869,2348,3103,2695,2862,2406,1686,2815,1714,2703,2975,2083,2739,3450,2407,1909,2367,3011
Fgf11,79,317,353,400,507,404,217,338,138,263,426,276,348,404,387,190,264,291
Tjp2,1066,1696,2320,1867,2566,1939,1669,2525,1724,2716,2277,1779,3003,3992,3140,1682,1834,2661
Mapk8ip1,22236,22245,23904,24137,32707,25110,31841,31501,23856,29560,29121,26124,24339,31434,29730,25741,30338,23538
Aimp1,1760,1325,1519,1384,1397,1331,1013,1248,968,1126,1233,999,1196,1777,1619,1162,1349,1301
F2rl3,5,6,10,13,9,17,24,22,36,21,16,10,18,40,19,18,62,34
Hsf2bp,12,8,8,12,13,9,7,17,9,13,14,12,14,11,28,21,11,11
Sh3bgr,512,163,258,211,351,257,634,425,374,308,271,476,310,380,396,367,513,202
Mael,7,5,6,1,7,2,5,6,1,0,4,10,4,8,11,3,3,1
Uchl3,2996,1613,2254,1890,2679,1891,2957,2567,1848,2238,2216,2666,2178,2724,2391,2440,2933,1963
Nkx2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anks4b,18,14,17,14,14,13,25,22,17,14,21,24,25,23,25,17,21,25
PCOLCE2,48,41,82,62,67,49,27,48,55,61,45,48,91,87,141,36,46,64
Vom2r65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bcl11b,4501,7828,8483,8645,8392,8811,4021,6475,3891,5058,7008,4439,5169,9237,4883,4248,5033,7644
Cux2,408,870,1192,911,1077,1179,848,1405,957,2094,1169,1076,1948,1404,987,644,1359,1143
Pcdh15,58,152,152,136,188,121,91,226,121,214,197,138,148,221,137,124,101,230
Tmem160,5934,2251,2533,3002,4067,3413,6330,4106,2962,3688,3498,4864,3332,4197,3621,3895,5487,2856
Nol4,767,1828,1935,1952,1849,1634,929,1508,815,1351,1903,1105,1418,1897,1329,948,1277,1501
Marchf5,1050,2301,2607,2527,3092,2238,2022,2722,1782,2510,2754,2219,2414,3600,2591,1993,2487,2500
Wnt8b,52,69,73,75,126,55,58,86,43,72,74,73,65,83,81,37,61,48
Ndufb3,4100,2096,2748,2459,3214,2291,4295,3419,2741,2714,2655,3875,2864,3286,2887,3161,3627,2343
Wnt3a,114,17,19,16,7,32,37,76,34,95,86,37,18,1,27,63,27,42
Map4k4,6335,7786,10426,8725,12129,9761,15533,15446,11999,15483,11744,11813,12818,17395,13078,9881,12819,15440
Erlin1,863,996,1212,1031,1336,1001,1410,1268,992,1080,1178,1322,1078,1579,1184,1112,1695,1033
RGD1307554,1140,1297,1420,1483,1620,1412,980,1665,1028,1622,1614,1245,1423,1907,1417,1164,1389,1582
Synj2,1058,3621,3761,4089,4068,3365,2051,3836,1914,3379,4342,2413,2710,3516,2593,1821,2167,3438
Mir3554,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
Mir3074,4,4,11,3,3,2,7,4,3,11,3,3,6,3,1,0,4,3
Rap2c,1109,1499,2079,1618,1908,1441,2154,1980,1391,1708,1742,1840,1741,2160,1516,1488,2081,1827
Fam3b,2,3,4,0,2,9,8,6,5,4,5,7,8,9,7,5,15,7
Phf21b,43,204,219,225,281,234,109,203,106,205,152,135,146,227,276,94,183,193
Mmel1,209,192,200,216,253,214,178,199,153,186,202,171,170,209,168,173,195,148
Rps4x-ps1,4,1,3,2,3,3,5,4,3,2,2,2,3,7,3,0,2,2
LOC102546391,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
RGD1561161,0,34,52,46,43,41,13,71,15,47,38,19,45,43,26,14,16,76
Eif4h,15580,14338,17266,16579,19487,17162,16229,21463,14274,19628,19048,15544,17702,23188,17418,15510,18619,18415
Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mybpc3,1,5,5,7,10,6,6,4,2,3,4,3,8,6,29,5,4,7
Trmt112,3168,1453,2062,1970,2358,2184,2834,2697,2108,2478,2172,2699,2640,3072,2840,2301,3174,2148
Ndufa12,5121,2658,3154,2932,4121,2894,5983,4280,3738,3802,3343,5391,3689,4450,3651,4098,5130,2968
Ntf3,393,93,112,111,150,100,197,311,241,241,287,246,225,262,124,258,228,307
Rps21,16370,4982,7491,6472,10618,7618,23263,10723,9732,9815,8192,17797,9426,12334,10873,10980,16374,8408
Slc7a7,100,90,98,74,124,87,146,184,232,127,170,78,221,393,267,134,333,410
Timeless,61,69,110,99,84,125,79,141,85,110,135,86,129,136,141,61,172,204
Ascl2,44,31,39,29,36,31,21,38,27,44,20,20,41,37,23,25,31,30
Egfr,25,240,233,249,275,218,128,358,171,376,318,212,379,549,308,165,190,259
Ddn,69413,86781,84533,98261,122025,90396,159341,127964,93066,99820,91343,113038,79980,94380,95957,101147,121822,76631
Rab13,714,438,642,530,748,556,1353,752,770,642,489,711,1002,1209,1091,668,1295,710
Rpl18,11207,3787,5141,4587,7073,5446,12607,8083,7610,7119,6245,9926,7444,9559,9023,7283,11890,7063
RGD1562433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb3a2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hist1h2af,0,2,7,3,7,4,10,17,9,7,4,7,14,6,10,6,14,10
Erich2,93,66,95,100,155,87,175,128,121,127,159,159,174,209,163,96,164,151
Krtap13-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr3e,727,985,1278,1185,1310,1131,861,1318,949,1370,1313,1039,1176,1619,1218,948,1235,1417
Krtap19-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap16-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap7-1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ier2,726,338,460,383,612,586,473,721,496,662,619,528,704,931,932,538,661,709
Fkbp14,135,152,252,203,249,166,292,238,254,254,231,221,247,362,325,196,260,286
Ccdc81,233,148,156,152,199,142,290,209,189,169,134,207,185,348,261,190,204,156
Fzd8,484,1062,1114,1254,1627,1483,1027,1608,864,1324,1358,966,1422,2026,1465,890,1197,1154
Ddi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baiap2l1,13,26,45,25,34,30,36,67,25,34,34,27,40,47,37,33,34,67
Lkaaear1,7,2,4,0,4,3,0,1,3,6,1,3,3,2,4,6,4,3
Pds5b,3550,5987,6814,6361,6844,5160,4184,6123,3816,5483,6615,4800,5571,7244,4637,3808,5273,5785
Olr1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp93,16,15,14,9,14,20,18,26,26,42,23,21,29,32,17,15,22,27
Mtx1,1957,2460,2782,2627,2641,2573,1477,2656,1563,2349,2944,1853,2414,3155,2315,1807,2180,2653
Wfdc3,4,7,0,8,10,6,5,5,1,5,0,4,5,5,7,7,5,5
Etnk1,3215,7984,9944,8982,8429,7688,3250,7361,3611,6944,9172,4810,6957,8869,5708,3760,5398,8294
Ubap2,1134,2238,2391,2250,2391,2113,1808,2482,1670,2271,2573,1664,2309,2805,2176,1525,2127,2660
Ccdc173,66,27,26,29,37,30,30,36,30,31,44,33,45,60,42,36,40,48
RGD1562726,55,141,159,155,235,131,187,175,98,126,253,200,186,281,182,136,232,158
Enpp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100911360,25,25,29,30,28,30,23,27,26,14,41,30,14,18,24,31,35,21
LOC100910945,541,266,339,302,422,321,823,438,416,420,349,727,314,433,294,424,555,298
LOC100910304,1,3,3,1,1,0,0,0,0,1,2,8,2,1,2,3,3,3
LOC100910189,0,0,1,0,0,0,0,3,1,1,1,1,3,1,2,1,0,2
LOC100909941,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
LOC100909680,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100365289,1267,988,1310,1135,1436,1149,1505,1797,1124,1513,1350,1578,1452,1716,1320,1180,1502,1310
Apeg3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC690120,29,16,25,32,66,27,70,34,25,32,25,43,30,39,31,24,53,41
Dancr,65,38,82,43,93,62,127,92,59,64,71,146,63,64,72,59,84,45
Scarna15,1,0,2,0,2,0,0,5,2,2,0,0,1,1,0,1,2,1
Mir762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mir3084c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3084a,3,1,2,1,0,0,0,0,3,0,1,1,0,0,0,0,3,2
Mir3064,25,20,38,23,40,28,38,48,16,40,29,30,39,30,33,22,28,27
Mir1956,3,2,1,4,2,4,2,5,7,5,1,0,1,0,6,3,5,3
Mir1896,7,35,55,47,65,33,29,62,34,52,48,47,50,65,49,38,39,43
Mir1843b,0,3,0,0,1,0,3,1,2,0,0,1,0,0,0,1,0,0
Mir1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1247,0,3,0,1,0,1,1,3,1,4,5,2,0,0,1,4,4,0
Bod1,1894,1221,1647,1488,1964,1718,1919,2041,1444,1812,1689,1723,1733,2494,2017,1542,2184,1685
Lnc215,224,207,381,224,330,250,285,393,272,349,275,278,370,292,261,202,347,265
Lnc134,454,270,332,308,393,338,674,404,353,407,366,536,342,513,320,371,524,311
Lnc081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mir330,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1
Mir328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btla,1,3,7,1,6,2,6,12,3,8,6,4,8,9,7,4,5,6
Fam243a,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
Ndufs3,5282,2674,3413,3050,4141,3067,5456,4509,3626,4025,3657,5474,3783,4378,3382,4061,4973,2857
Nr2f1,2847,3302,3573,3662,4217,4024,4124,4934,3192,4644,4006,3479,4439,5305,3785,3438,3959,3747
Mir450a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp2r1b,528,594,954,705,918,746,676,1044,785,1002,839,759,939,1246,1000,652,1030,1230
Dopey2,1298,3317,3558,3436,3501,3195,1108,2586,1402,2476,3648,1696,2329,3925,2466,1471,1608,2974
Tfip11,1097,1440,1600,1627,1625,1637,856,1653,1069,1672,1867,1074,1478,2244,1718,1127,1226,1786
Glrx2,1991,1461,1868,1668,2260,1575,2481,1894,1460,1651,1805,1980,1840,2151,1838,1658,2210,1433
Rogdi,7557,5374,6462,5974,6096,6650,3960,6500,4080,6348,7533,5022,5855,6574,5530,5150,5709,5729
Zbtb48,476,293,398,344,517,436,471,563,430,523,516,553,524,571,482,450,535,441
Kifbp,4658,6259,6862,7178,7235,6542,3402,6245,3637,5985,8317,4227,5654,8352,5697,4781,5087,6674
Nop56,2491,2180,2539,2333,2611,2189,2013,2511,1917,2337,2854,2565,2317,3104,2803,2233,2664,2251
Pced1b,271,241,349,254,280,300,268,374,244,330,351,253,323,446,289,252,387,376
Crtc1,836,3880,3202,3912,4693,3462,3963,5366,3300,4385,4064,3609,3307,4259,3324,2738,3797,3541
Suclg2,2052,2030,2906,2238,2913,2216,4460,3570,3295,3141,2446,3509,3627,4674,3538,3064,4335,2754
Tub,253,1942,2012,2208,2469,2200,1351,2579,1289,2409,2387,1833,1936,2518,1789,1164,1718,2242
Tspan33,2237,2271,2518,2584,2616,2556,1704,2627,1521,2180,2671,1848,1842,3020,1905,2101,2526,2337
Ccno,0,1,1,0,3,3,0,2,1,0,4,2,1,2,2,3,2,4
Sox11,77,287,287,343,441,357,185,309,211,331,401,236,282,676,1653,265,275,431
Glrb,862,3079,3691,3421,3579,3004,2083,3389,2136,3525,3985,2722,2999,4174,2334,2341,2654,3346
Tspan11,140,176,256,175,230,261,241,330,292,294,265,212,202,444,351,223,286,588
Mir6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir378b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3473,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tor1aip2,1420,1829,2488,2117,2609,1988,2296,2821,1878,2416,2421,2178,2435,3590,2553,1966,2638,2648
Casc4,3474,5484,7105,6201,6941,5239,5250,6210,3700,5150,5807,4683,6383,9896,6227,4356,5352,5004
Slc16a5,0,1,0,1,1,2,2,1,2,0,1,0,0,1,0,2,0,1
Snx27,3824,5051,6871,6094,7585,5727,6149,7674,4591,6627,6522,5629,6770,8474,6648,4777,6690,6623
Mgarp,27,17,22,15,12,26,26,29,14,16,13,33,14,24,16,29,16,18
Zswim8,3064,4523,4896,4898,5153,5230,2709,5159,2894,4939,5779,2960,4633,6563,5038,2981,3596,5670
Prnp,30985,42002,54069,53554,53818,47157,23711,40121,22463,37809,47276,27889,43466,52292,41783,30692,33255,39110
Prlr,5,2,1,2,3,3,7,39,9,10,7,3,3,4,4,6,3,92
Rbck1,2983,2235,2666,2406,2977,2581,3123,3527,2770,3185,3088,2567,2838,3741,2806,2805,3528,3044
Septin3,3422,9460,10515,10539,12776,9961,9101,11104,6994,9185,11298,9015,8571,11077,8764,7641,10387,8647
St6galnac3,526,622,766,809,808,653,527,1045,619,964,970,697,800,1080,598,632,626,1226
Asah1,1217,1353,1926,1640,1788,1402,1653,2093,1673,1752,1846,1859,2068,2938,1712,1669,2260,2449
Gas6,6481,5842,6588,6602,6588,6930,3633,7535,4383,6979,8188,4439,6585,9118,6097,5567,6656,9023
Ppp2r2a,2925,3285,3879,3566,3793,3393,2555,3761,2928,3838,4343,3285,3723,5008,3660,2991,3693,3761
Gas7,8271,15196,19460,16648,17039,16250,11284,18538,11041,19608,19568,13780,16294,18354,11369,9205,14409,16695
Pafah1b3,353,202,317,239,345,369,445,289,336,288,421,442,411,452,351,341,690,390
Flt4,20,111,131,108,122,139,55,127,55,137,102,49,119,146,154,79,72,145
Mterf1,282,179,277,189,256,200,289,253,262,220,245,307,285,333,278,219,306,278
Pitpnb,3402,2746,3573,3073,3750,2960,3790,3976,3117,3751,3477,3984,3432,4554,3983,3380,4199,3333
Olr1531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olr142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Olr724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alg8,154,137,156,151,143,139,117,187,108,154,171,114,171,206,118,120,161,180
Aqp7,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Cxcl3,0,0,0,0,0,0,11,0,1,0,4,0,0,1,1,2,3,3
Olr1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cop1,2312,1574,2271,1906,2206,1761,2146,2173,1643,1951,2015,2121,2040,2506,2332,1646,2261,1984
Dtx4,190,448,525,512,596,493,404,568,425,544,681,461,553,777,681,355,634,657
Rrn3,1817,1847,2448,2078,2257,1879,1474,2385,1593,2068,2432,1972,2024,3135,2301,1890,2309,2232
Atp13a2,9924,14623,15001,15899,19033,16904,10880,14951,8590,13465,16016,9951,12360,17765,12550,10873,12238,13373
Cars2,920,686,868,816,875,780,857,1058,783,964,882,911,1009,1240,790,928,1219,803
Shc4,36,130,174,152,259,151,190,240,186,223,193,171,182,238,285,176,286,190
Slc2a9,99,190,246,244,257,236,95,164,131,94,166,126,204,428,226,161,264,227
Gars,3366,3290,4217,3588,3517,3422,1798,3599,2242,3751,4487,2524,3588,4403,3348,2594,2957,3508
Mks1,180,163,270,205,272,211,262,311,234,296,263,219,303,401,261,251,310,326
Zbtb11os1,153,114,139,132,174,179,176,186,161,165,144,199,168,244,169,149,201,154
Rps6kc1,1637,1899,2361,2150,2343,2209,1469,2501,1416,2437,2439,1622,2190,2659,2110,1581,1837,2419
Nxpe3,943,1147,1419,1371,1466,1168,1092,1399,858,1167,1519,1191,1069,1639,1090,1105,1235,1391
Krtap1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlh3,364,532,682,600,618,534,292,579,323,562,733,364,502,640,449,401,455,693
Rab1b,7177,6115,6727,6405,7380,6236,5927,8473,5698,6894,7601,5681,6636,8898,6778,6391,7204,6876
Tmem59,8494,6148,7731,7056,8567,7090,9551,9586,7438,8548,8164,10005,8374,11516,8496,8163,10035,7655
Ndc80,10,12,20,18,21,19,18,31,23,11,21,18,13,25,18,10,23,37
Tnfrsf25,187,78,151,76,147,170,124,159,107,129,144,106,147,130,217,109,118,161
Avp,27,20,21,19,37,23,31,42,33,69,26,20,35,50,34,23,41,23
Hk3,8,12,15,9,14,17,43,44,39,12,73,19,12,33,55,13,413,153
Hal,1,0,3,1,0,0,1,0,2,2,0,0,4,1,1,4,5,0
Olr1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp219,1060,1085,1208,1117,1651,1295,1566,1963,1374,1568,1425,1373,1715,2142,1748,1395,1602,1780
RGD1309730,898,479,647,511,661,513,773,668,637,629,524,586,576,848,638,535,685,585
Papss2,343,453,575,526,704,470,707,673,502,585,533,558,795,779,700,530,612,452
Mob3a,578,456,596,532,687,619,812,1071,875,896,855,662,884,1198,952,713,1124,1292
Cd209a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Map3k7,2633,4206,5342,4972,5106,4464,3225,4724,3015,4511,5465,3653,4861,6345,5686,3365,4184,5347
Ctnna2,2300,3815,4693,4124,4435,3899,3133,4521,2820,4502,5070,3333,3661,5010,3422,2928,3477,4346
Nploc4,1728,2389,2909,2524,3231,2488,1684,3122,2149,2566,2962,2009,2545,3694,2397,1866,2522,3270
Dhfr,57,64,87,70,81,68,120,123,89,87,79,96,116,120,70,83,141,82
Rtn3,34363,43832,56307,49530,44419,43384,20971,41254,23499,41887,52795,28512,39059,53019,35265,29235,33061,41358
Sncb,24337,17004,20102,18767,19154,22002,12199,23483,15436,26184,24657,18260,20859,24438,17126,17250,19219,19402
Nrsn1,2176,3169,4975,3448,5038,3956,7171,6604,4631,7091,5414,7029,5430,5994,4107,4389,6106,3963
Pi15,1,2,3,0,6,3,1,9,0,4,5,3,3,4,5,4,3,9
Ikzf2,4,17,16,12,27,15,12,30,9,31,21,23,25,31,21,3,21,34
Zbtb26,18,134,160,131,174,128,130,174,124,148,162,133,144,194,117,116,142,159
Rbm18,1878,1987,2520,2158,2596,2046,2957,2765,2085,2522,2527,3075,2283,2971,3571,2210,3185,2372
Nprl2,925,830,1035,867,1030,930,904,1066,1005,1112,1036,1108,1081,1564,876,921,1136,908
Vsir,2410,1750,2328,2053,2596,2136,2727,3928,3263,2784,2836,2197,4058,6319,4006,2887,3834,3980
Gramd1c,25,73,119,98,106,65,89,110,61,79,85,99,78,120,64,74,78,70
Nip7,531,342,505,427,607,415,1069,610,578,486,459,860,557,729,660,636,964,427
Tnrc6b,2564,4173,4923,4362,4229,3983,1515,3198,1721,3153,3837,2001,3173,4412,2704,1547,1942,4462
Slc44a4,49,30,43,35,60,37,33,46,40,50,63,27,68,58,66,25,36,71
LOC498084,5,2,4,3,4,4,4,4,1,4,0,4,3,3,3,2,4,5
Tsen34,58,58,64,51,112,72,80,116,52,84,110,82,83,134,57,88,88,52
Desi2,215,527,649,590,960,605,831,954,597,756,674,700,832,1163,751,543,828,732
Babam1,3492,2729,2803,2982,3862,2883,3126,4154,3077,3682,3729,3009,3312,4609,3109,3416,4252,2996
Krt86,1,1,3,0,0,6,1,1,1,2,2,1,1,5,0,2,1,0
Orai3,617,583,674,610,697,588,548,816,526,653,705,541,712,1025,627,609,784,750
Psme3,2984,3374,3936,3747,4206,3577,3118,4074,2464,3560,4150,3219,3747,5012,4074,3293,4064,3421
Mif4gd,507,320,428,359,501,397,1117,676,653,619,517,884,625,875,737,551,929,598
Ubxn10,26,96,101,78,139,81,58,108,71,100,109,61,126,118,90,63,65,151
Fxyd1,3275,1299,1846,1475,1748,2082,3343,2484,2369,2446,1841,2069,2769,3840,3476,1912,3221,2374
Spata2,870,1781,1975,1933,2348,2007,1377,2512,1481,2461,2521,1840,2084,2777,1677,1349,1749,2421
Crcp,1072,895,1206,1010,1283,1005,1407,1296,1138,1306,1067,1375,1242,1575,1292,1167,1644,1140
P3h1,314,254,314,255,382,364,294,541,319,475,451,332,433,581,432,303,369,556
Eif2b4,1401,945,1235,1144,1244,1121,1058,1477,965,1331,1554,1175,1281,1751,1300,1049,1338,1304
Lmnb1,120,216,293,259,255,287,214,367,266,324,325,223,289,462,383,209,394,465
Pttg1ip,3600,3560,4345,3875,4825,3980,5828,6519,5470,5536,4753,5004,5821,8332,6562,4909,7190,6185
Gcn1,3038,3974,4598,4487,4813,4862,2291,4731,2439,4649,5634,2859,4272,6198,4312,2579,3468,5560
Pear1,247,361,566,455,493,560,217,700,262,660,513,237,634,593,474,331,292,997
Ly9,3,3,2,8,5,2,4,5,3,0,6,1,4,1,4,0,9,6
Fgf17,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,1,0,1
Men1,1880,2327,2709,2672,2778,2776,1409,2866,1754,2825,3272,1777,2562,3835,2529,1943,2081,2846
Neurog1,4,5,3,7,7,15,8,8,4,18,1,7,8,10,1,14,4,7
Mpdz,1048,2808,3539,3000,2944,2944,1130,2443,1150,2202,3031,1308,2304,3543,1875,1189,1709,2803
Uros,289,405,504,443,563,443,536,518,274,460,471,631,303,713,334,428,644,388
Adar,842,3396,3827,3635,3770,3355,1645,3467,1970,3285,4255,2154,3317,4939,3084,1874,2630,3618
Bhmt,10,2,12,5,18,19,17,35,11,36,23,34,23,19,11,20,31,23
Rpl19,19494,10439,13932,11921,16861,12694,28238,19584,18909,16420,13833,22705,17702,23548,18838,17364,24668,15667
Hif1a,1316,2297,2926,2602,2697,2114,1777,2949,1813,2657,2897,2143,2657,4089,3195,1905,2863,3282
